short_name,player_positions,overall,potential,age,height_cm,weight_kg,club_name,league_name,league_rank,team_position,nationality,preferred_foot,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,wage_eur,value_eur
G. Castrovilli,CM,73,81,23,179,72,Fiorentina,Italian Serie A,1.0,LCM,Italy,Right,71.0,58.0,73.0,80.0,60.0,47.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,69,58,50,80,48,80,58,41,76,80,74,68,86,72,78,62,58,69,34,56,50,60,68,74,55,74,64,60,14,12,11,11,15,32000,6000000
K. Grant,LM,73,81,22,182,70,Huddersfield Town,English League Championship,2.0,LM,England,Right,88.0,74.0,62.0,73.0,37.0,65.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,66,77,62,66,65,74,63,63,39,72,86,89,73,72,63,73,72,76,71,72,35,29,72,67,74,61,23,24,11,10,13,15,14,20000,6000000
J. Lucumi,CB,73,81,22,183,84,KRC Genk,Belgian Jupiler Pro League,1.0,LCB,Colombia,Left,68.0,28.0,54.0,62.0,73.0,77.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,52,23,70,68,23,58,32,31,65,66,67,69,63,72,60,38,71,75,78,28,78,74,33,36,36,71,75,74,6,11,10,8,7,11000,5500000
A. Tuanzebe,CB,73,81,22,185,75,Manchester United,English Premier League,1.0,RES,England,Right,76.0,36.0,64.0,70.0,73.0,73.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,52,26,71,75,41,68,45,37,70,72,75,77,73,73,67,53,73,68,75,34,73,71,50,64,50,77,74,73,5,8,5,13,12,55000,5500000
J. Justin,RB,73,81,22,183,80,Leicester City,English Premier League,1.0,LB,England,Right,76.0,47.0,66.0,70.0,69.0,67.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,72,50,65,69,36,70,60,60,62,71,73,79,71,67,69,48,59,76,65,40,61,66,63,63,43,64,72,69,13,7,6,5,14,42000,5500000
Toni Lato,LB,73,81,22,171,64,Valencia CF,Spain Primera Division,1.0,SUB,Spain,Left,77.0,56.0,71.0,71.0,68.0,61.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,79,55,65,72,59,70,75,38,75,71,77,77,72,70,80,64,51,68,56,53,67,67,68,64,39,64,70,71,7,10,13,9,9,20000,5500000
T. Fosu-Mensah,RB,73,81,22,185,78,Manchester United,English Premier League,1.0,SUB,Netherlands,Right,81.0,60.0,64.0,65.0,71.0,75.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,64,57,69,72,55,63,60,34,63,67,76,85,73,65,62,69,64,68,78,60,80,70,61,61,48,67,73,74,11,8,8,7,11,55000,5500000
R. Doan,RM,73,81,22,172,70,DSC Arminia Bielefeld,German 1. Bundesliga,1.0,RCM,Japan,Left,75.0,69.0,71.0,78.0,39.0,57.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,70,66,45,72,59,75,67,67,68,78,78,73,86,70,92,76,40,76,56,74,41,41,61,76,58,72,36,42,8,5,6,13,14,17000,6000000
C. Mepham,CB,73,81,22,191,75,Bournemouth,English League Championship,2.0,LCB,Wales,Right,61.0,37.0,56.0,61.0,74.0,74.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,38,32,73,69,33,58,41,35,63,66,57,64,51,68,64,52,74,68,77,32,74,72,39,53,44,67,75,74,10,10,12,14,12,10000,5500000
Y. Eteki,CDM,73,81,22,182,76,Granada CF,Spain Primera Division,1.0,SUB,Cameroon,Right,65.0,55.0,66.0,69.0,68.0,76.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,51,50,44,76,37,64,48,42,73,74,67,63,73,66,76,69,80,72,77,60,75,74,54,68,52,72,72,69,11,11,7,6,12,16000,5500000
C. Acevedo,GK,73,81,24,184,74,Santos Laguna,Mexican Liga MX,1.0,GK,Mexico,Right,60.453968253968256,50.917913832199545,56.270748299319735,60.577551020408166,48.50975056689342,60.14512471655328,73.0,72.0,69.0,74.0,23.0,72.0,10,9,11,23,6,9,14,13,16,15,21,24,37,64,43,52,56,40,38,9,16,14,6,32,17,51,11,12,73,72,69,72,74,13000,4500000
E. Atuesta,CDM,73,81,23,180,71,Los Angeles FC,USA Major League Soccer,1.0,SUB,Colombia,Right,62.0,56.0,71.0,75.0,67.0,67.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,51,55,49,79,46,74,74,73,74,75,66,59,74,74,79,65,59,76,63,55,66,71,61,73,37,74,69,63,15,12,12,12,13,6000,5500000
S. Cáseres,CDM,73,81,23,177,75,Club América,Mexican Liga MX,1.0,SUB,Argentina,Right,65.0,56.0,66.0,69.0,71.0,71.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,59,54,65,74,53,66,54,42,69,75,64,66,69,70,71,62,70,70,71,58,73,70,58,68,50,66,75,74,11,7,10,8,14,23000,5500000
S. Nsoki,LB,73,81,21,184,83,OGC Nice,French Ligue 1,1.0,SUB,France,Left,69.0,37.0,64.0,67.0,72.0,76.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,65,34,75,71,32,68,49,31,70,69,67,70,59,66,60,42,69,78,79,36,68,67,61,58,37,70,75,73,8,12,13,9,10,17000,5500000
P. Bucha,CM,73,81,22,173,70,Viktoria Plzeň,Czech Republic Gambrinus Liga,1.0,RCM,Czech Republic,Right,70.0,68.0,73.0,75.0,59.0,65.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,69,66,59,76,63,74,68,65,73,76,75,66,76,73,77,70,70,75,60,74,64,57,70,74,66,71,61,60,13,8,10,6,12,500,6000000
I. Arboleda,GK,73,80,24,182,80,Club Atlético Banfield,Argentina Primera División,1.0,GK,Colombia,Right,60.453968253968256,50.917913832199545,56.270748299319735,60.577551020408166,48.50975056689342,60.14512471655328,75.0,69.0,66.0,75.0,59.0,71.0,20,16,21,27,20,21,22,17,23,21,61,58,57,71,57,50,68,43,52,14,23,24,13,22,23,50,13,15,75,69,66,71,75,8000,4300000
O. Ntcham,CM,73,80,24,180,82,Celtic,Scottish Premiership,1.0,SUB,France,Right,71.0,70.0,73.0,76.0,66.0,74.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,68,66,51,76,66,76,71,68,75,77,72,70,75,62,78,76,72,75,76,72,66,67,68,75,72,77,68,62,8,14,14,6,6,34000,5500000
J. Larsson,ST,73,80,23,175,68,Spartak Moscow,Russian Premier League,1.0,RS,Sweden,Left,76.0,74.0,69.0,73.0,24.0,71.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,65,74,62,72,73,72,75,59,62,73,78,75,75,73,77,73,73,74,69,75,70,18,76,75,65,65,15,16,16,7,13,12,12,500,5500000
R. Henry,LB,73,80,22,170,66,Brentford,English League Championship,2.0,LB,England,Left,91.0,40.0,59.0,73.0,67.0,70.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,66,40,37,67,33,69,48,39,50,71,92,90,91,66,90,43,92,80,61,34,76,71,65,54,43,64,72,68,13,12,12,6,12,27000,5000000
O. Aina,LM,73,80,23,184,82,Fulham,English Premier League,1.0,SUB,Nigeria,Right,86.0,61.0,68.0,74.0,70.0,73.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,73,54,64,70,58,76,62,42,70,72,88,85,73,70,77,72,72,75,75,68,67,72,65,67,49,69,74,73,7,14,10,10,9,57000,5500000
V. Kovalenko,CAM,73,80,24,182,76,Shakhtar Donetsk,Ukrainian Premier League,1.0,SUB,Ukraine,Right,75.0,71.0,72.0,74.0,59.0,72.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,71,71,59,74,76,73,75,67,68,75,76,75,74,68,76,70,64,87,72,73,57,62,73,71,68,64,59,55,15,12,6,9,11,500,5500000
Aleix García,CAM,73,80,23,173,68,Manchester City,English Premier League,1.0,RES,Spain,Right,66.0,68.0,73.0,74.0,59.0,56.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,60,69,51,79,56,73,70,69,76,77,68,64,73,70,81,72,61,67,50,70,56,62,67,73,54,74,63,57,16,8,9,10,7,65000,5500000
M. Matvienko,CB,73,80,24,181,76,Shakhtar Donetsk,Ukrainian Premier League,1.0,LCB,Ukraine,Left,74.0,43.0,59.0,59.0,74.0,74.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,66,28,68,73,37,53,37,23,56,62,73,75,66,69,69,73,72,74,75,44,73,69,59,43,35,68,77,75,10,10,5,9,11,500,5000000
A. Mozo,RB,73,80,23,175,71,U.N.A.M.,Mexican Liga MX,1.0,RB,Mexico,Right,78.0,44.0,60.0,69.0,68.0,77.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,70,43,54,70,35,68,44,38,61,69,81,75,79,65,71,55,70,87,74,34,76,67,53,42,47,60,72,70,6,12,9,7,13,9000,5000000
C. Romero,CB,73,80,22,185,79,Atalanta,Italian Serie A,1.0,SUB,Argentina,Right,62.0,35.0,43.0,48.0,74.0,76.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,31,26,76,55,33,36,35,29,46,57,61,63,63,71,64,51,76,71,74,37,88,76,31,36,40,60,75,75,5,7,11,10,14,29000,5000000
C. Awaziem,CB,73,80,23,189,78,Boavista FC,Portuguese Liga ZON SAGRES,1.0,SUB,Nigeria,Right,65.0,39.0,45.0,60.0,73.0,74.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,30,36,70,63,30,57,33,25,54,63,64,66,63,73,51,53,72,67,76,37,77,73,28,30,40,69,75,73,12,5,11,14,13,7000,5000000
M. Pereira Lage,LM,73,80,23,180,67,Angers SCO,French Ligue 1,1.0,SUB,Portugal,Right,79.0,70.0,72.0,73.0,43.0,65.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,72,70,67,73,72,72,69,64,70,74,80,78,80,60,74,73,84,85,67,67,31,62,64,73,67,68,49,24,9,15,5,11,6,17000,5500000
J. Schouten,CDM,73,80,23,185,74,Bologna,Italian Serie A,1.0,SUB,Netherlands,Right,63.0,55.0,66.0,73.0,71.0,65.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,56,52,63,74,52,75,56,33,72,74,70,57,66,73,70,60,74,72,61,57,65,76,62,67,57,70,70,63,11,7,6,5,14,20000,5000000
M. Chouiar,LM,73,80,21,177,75,Dijon FCO,French Ligue 1,1.0,LM,France,Right,74.0,69.0,70.0,76.0,38.0,62.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,70,73,63,71,66,76,70,73,68,76,75,74,78,64,74,65,59,71,63,65,47,34,71,69,61,72,36,34,6,5,11,6,8,9000,5500000
I. Pettersson,GK,73,80,23,181,80,IFK Norrköping,Swedish Allsvenskan,1.0,GK,Sweden,Left,60.453968253968256,50.917913832199545,56.270748299319735,60.577551020408166,48.50975056689342,60.14512471655328,77.0,64.0,79.0,79.0,38.0,68.0,13,7,11,58,9,10,14,14,61,17,35,41,37,72,52,59,69,34,54,10,22,11,9,60,15,48,13,12,77,64,79,68,79,4000,4300000
Kim Min Jae,CB,73,80,23,190,78,Beijing Sinobo Guoan FC,Chinese Super League,1.0,RCB,Korea Republic,Right,75.0,32.0,57.0,60.0,72.0,78.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,35,23,71,77,24,54,21,23,66,65,69,79,64,72,75,44,72,73,84,37,69,71,48,57,30,64,73,71,13,7,11,14,11,13000,5000000
L. Singh,RW,73,80,22,171,63,FC Paços de Ferreira,Portuguese Liga ZON SAGRES,1.0,LW,South Africa,Right,87.0,68.0,62.0,77.0,29.0,42.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,65,69,54,64,59,76,71,67,48,72,89,85,89,72,93,73,46,66,34,64,32,23,72,62,68,73,31,31,10,6,7,9,7,8000,5500000
D. Limnios,RM,73,80,22,178,71,1. FC Köln,German 1. Bundesliga,1.0,SUB,Greece,Right,79.0,67.0,66.0,76.0,40.0,59.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,65,66,56,68,70,77,60,66,60,73,82,77,79,68,78,70,55,72,56,68,50,26,73,71,55,65,39,35,15,8,7,12,5,19000,5500000
Borja Sánchez,CAM,73,80,24,186,80,Real Oviedo,Spanish Segunda División,2.0,LM,Spain,Right,77.0,68.0,72.0,74.0,37.0,65.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,69,68,50,73,65,75,71,70,71,74,79,75,80,69,65,68,62,70,65,70,58,36,69,73,55,71,35,36,12,13,11,6,7,9000,5500000
Mauro Júnior,CAM,73,80,21,171,62,PSV,Holland Eredivisie,1.0,SUB,Brazil,Left,86.0,66.0,70.0,79.0,49.0,50.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,71,62,45,71,65,79,75,74,55,79,88,85,90,67,74,70,45,73,32,70,67,53,64,75,68,67,50,42,7,14,6,13,8,11000,5500000
A. Bayındır,GK,73,80,22,198,73,Fenerbahçe SK,Turkish Süper Lig,1.0,SUB,Turkey,Right,60.453968253968256,50.917913832199545,56.270748299319735,60.577551020408166,48.50975056689342,60.14512471655328,77.0,69.0,68.0,80.0,21.0,69.0,11,10,14,27,15,10,10,14,22,14,19,23,22,57,24,51,32,25,64,11,22,14,14,35,16,49,13,10,77,69,68,69,80,28000,4300000
I. Šunjić,CDM,73,80,23,184,75,Birmingham City,English League Championship,2.0,RDM,Croatia,Right,69.0,58.0,58.0,64.0,73.0,78.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,49,55,66,67,43,61,31,38,64,67,73,65,72,74,57,67,58,89,70,66,87,72,56,59,43,62,75,74,9,9,13,11,11,12000,5000000
T. Bašić,CM,73,80,23,190,82,FC Girondins de Bordeaux,French Ligue 1,1.0,RDM,Croatia,Left,53.0,61.0,74.0,71.0,68.0,71.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,73,53,64,76,59,72,72,74,74,75,52,53,59,72,62,74,62,71,73,69,68,67,69,74,51,73,71,69,13,10,11,11,7,21000,5500000
B. Dia,ST,73,80,23,180,75,Stade de Reims,French Ligue 1,1.0,ST,France,Right,76.0,73.0,52.0,72.0,26.0,73.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,36,76,69,65,64,75,48,42,41,73,74,78,65,68,61,76,70,71,80,65,59,22,74,56,67,56,17,14,11,10,15,14,10,20000,5500000
G. Corujo,CB,73,80,24,189,85,Nacional de Montevideo,Uruguayan Primera División,1.0,RCB,Uruguay,Right,64.0,33.0,53.0,48.0,76.0,75.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,37,30,72,68,26,37,38,29,70,55,61,66,67,61,58,45,75,71,78,26,73,70,41,38,31,61,79,77,15,8,7,8,8,500,5000000
H. Reed,CDM,73,79,25,170,72,Fulham,English Premier League,1.0,RDM,England,Right,68.0,57.0,71.0,70.0,69.0,68.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,71,53,46,75,40,67,63,61,69,70,70,67,77,66,82,65,61,75,61,62,80,74,65,72,49,70,71,70,7,12,14,10,11,57000,4900000
Róber,CB,73,79,25,182,74,Levante UD,Spain Primera Division,1.0,LCB,Spain,Right,49.0,43.0,61.0,61.0,75.0,68.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,52,47,69,73,47,56,42,42,70,70,52,47,52,67,63,36,72,55,74,39,66,74,49,52,44,62,76,75,13,13,15,16,7,17000,4900000
L. Cháves,GK,73,79,24,178,75,Argentinos Juniors,Argentina Primera División,1.0,GK,Argentina,Right,60.453968253968256,50.917913832199545,56.270748299319735,60.577551020408166,48.50975056689342,60.14512471655328,76.0,69.0,66.0,74.0,48.0,74.0,12,13,17,26,14,17,12,21,31,18,52,44,38,69,68,50,73,43,53,15,26,25,15,27,21,40,21,15,76,69,66,74,74,7000,4100000
M. Valjent,CB,73,79,24,186,83,RCD Mallorca,Spanish Segunda División,2.0,RCB,Slovakia,Right,66.0,36.0,54.0,64.0,74.0,79.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,39,25,74,65,40,62,54,30,59,65,67,66,74,64,67,49,78,83,77,47,78,62,52,53,26,56,80,72,8,15,13,9,10,7000,4900000
R. Coly,LB,73,79,24,185,70,OGC Nice,French Ligue 1,1.0,RES,Senegal,Left,78.0,45.0,60.0,67.0,69.0,78.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,70,38,65,68,38,66,56,34,63,68,77,79,71,68,61,59,83,78,77,46,81,65,66,43,36,72,73,70,8,13,13,13,13,21000,4900000
Fede,CDM,73,79,23,174,68,Real Valladolid CF,Spain Primera Division,1.0,SUB,Spain,Right,61.0,55.0,66.0,65.0,70.0,74.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,55,53,63,75,56,61,57,56,70,68,62,60,64,72,76,63,66,85,68,51,79,74,53,65,59,70,70,72,11,9,7,6,13,13000,5000000
L. Suárez,RM,73,79,24,167,60,Club América,Mexican Liga MX,1.0,LM,Argentina,Left,72.0,67.0,73.0,79.0,23.0,39.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,74,66,54,74,59,79,75,70,71,76,80,66,86,66,91,70,73,54,30,69,36,15,68,73,62,75,22,11,11,14,6,15,7,26000,5500000
J. Augustin,ST,73,79,23,177,69,RB Leipzig,German 1. Bundesliga,1.0,RES,France,Right,79.0,73.0,62.0,79.0,30.0,60.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,66,76,57,68,69,79,52,38,48,80,79,79,77,69,77,75,67,54,67,65,47,22,78,64,67,62,24,17,14,6,8,12,6,34000,5500000
J. Murillo,RM,73,79,24,171,66,CD Tondela,Portuguese Liga ZON SAGRES,1.0,RM,Venezuela,Right,92.0,68.0,61.0,77.0,30.0,49.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,65,68,58,64,52,74,72,38,50,75,91,93,93,73,91,74,70,73,37,67,42,20,70,64,66,71,22,20,7,7,13,9,12,6000,5500000
S. Amallah,CAM,73,79,23,186,82,Standard de Liège,Belgian Jupiler Pro League,1.0,CAM,Morocco,Right,69.0,73.0,71.0,75.0,56.0,68.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,66,71,47,75,72,77,63,66,70,73,70,68,71,70,70,76,68,76,65,77,66,58,71,73,67,72,58,53,13,10,10,8,14,12000,5500000
B. Heynen,CM,73,79,23,182,74,KRC Genk,Belgian Jupiler Pro League,1.0,SUB,Belgium,Right,66.0,63.0,72.0,72.0,67.0,70.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,64,63,65,76,62,72,72,63,74,74,65,67,69,68,71,63,64,83,63,62,71,69,73,73,58,77,67,64,7,12,6,8,10,12000,5500000
D. Vergara,LW,73,79,23,172,65,América de Cali,Colombian Liga Postobón,1.0,LW,Colombia,Right,88.0,68.0,64.0,74.0,37.0,67.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,69,70,42,64,60,74,68,35,55,70,90,86,83,68,81,64,53,92,66,71,42,38,70,70,61,63,28,30,9,6,9,7,13,500,5500000
R. Perraud,LB,73,79,22,173,68,Stade Brestois 29,French Ligue 1,1.0,LB,France,Left,71.0,65.0,68.0,71.0,71.0,71.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,70,53,62,68,58,71,69,68,67,70,71,71,73,68,81,84,50,87,59,75,85,72,66,64,60,65,72,68,6,7,10,11,13,12000,4900000
R. Kristensen,RB,73,79,22,186,75,FC Red Bull Salzburg,Austrian Football Bundesliga,1.0,RB,Denmark,Right,71.0,56.0,67.0,67.0,68.0,76.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,72,53,68,70,49,67,68,36,67,65,69,73,68,71,64,73,77,92,69,49,75,70,65,63,45,70,66,67,10,9,9,6,10,17000,4900000
L. Bénes,CM,73,79,22,181,72,Borussia Mönchengladbach,German 1. Bundesliga,1.0,SUB,Slovakia,Left,59.0,70.0,77.0,75.0,44.0,60.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,76,64,38,79,75,74,78,74,77,77,67,52,76,73,77,78,59,70,59,76,52,49,66,77,63,60,50,47,12,10,9,9,9,24000,5500000
F. Ballo-Touré,LB,73,79,23,182,60,AS Monaco,French Ligue 1,1.0,LB,France,Left,84.0,51.0,69.0,71.0,67.0,72.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,73,49,58,74,39,72,68,49,65,71,83,84,69,65,69,56,60,76,70,52,74,66,64,64,53,63,70,68,14,14,7,11,8,28000,4900000
Yuri Ribeiro,LB,73,79,23,175,74,Nottingham Forest,English League Championship,2.0,LB,Portugal,Left,76.0,51.0,69.0,72.0,70.0,67.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,73,46,65,71,53,70,67,50,65,72,76,76,77,72,78,66,75,71,64,46,65,70,70,68,41,73,71,70,12,12,13,8,12,30000,4900000
E. Löwen,CM,73,79,23,188,91,FC Augsburg,German 1. Bundesliga,1.0,SUB,Germany,Right,57.0,62.0,71.0,69.0,70.0,86.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,61,52,70,77,47,70,64,75,68,74,54,59,55,74,61,88,62,87,90,69,82,66,66,73,36,63,73,65,5,10,5,12,13,19000,5500000
Pêpê,CM,73,79,23,183,69,Olympiacos CFP,Greek Super League,1.0,SUB,Portugal,Right,61.0,64.0,70.0,72.0,66.0,71.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,59,57,60,74,55,73,67,50,80,75,64,59,62,73,61,73,65,82,67,74,68,67,59,71,55,75,65,61,13,12,9,14,9,500,5500000
R. Amaral,CAM,73,79,23,178,81,Nacional de Montevideo,Uruguayan Primera División,1.0,SUB,Uruguay,Left,67.0,72.0,71.0,74.0,34.0,72.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,59,68,41,76,62,75,72,78,68,74,69,66,72,70,71,82,71,68,82,78,53,33,73,73,54,68,35,30,7,7,14,10,8,500,5500000
Dani Raba,RM,73,79,24,184,76,Villarreal CF,Spain Primera Division,1.0,SUB,Spain,Left,68.0,70.0,71.0,74.0,38.0,59.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,74,73,42,73,52,77,68,42,75,75,70,66,69,65,59,73,49,59,63,70,50,40,72,70,49,65,36,38,12,11,15,12,14,21000,5500000
Y. Fofana,CM,73,79,21,176,69,AS Monaco,French Ligue 1,1.0,SUB,France,Right,72.0,64.0,66.0,74.0,71.0,73.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,50,61,58,75,46,74,53,42,72,74,73,72,72,74,74,72,65,78,72,68,72,76,66,70,64,70,75,68,12,7,12,5,9,26000,5500000
K. Despodov,RM,73,79,23,178,69,Cagliari,Italian Serie A,1.0,SUB,Bulgaria,Right,85.0,74.0,68.0,73.0,29.0,61.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,68,75,48,69,71,73,70,72,62,72,85,85,74,66,74,81,79,68,57,73,58,23,71,70,52,72,31,28,10,12,10,5,13,22000,5500000
N. Murru,LB,73,78,25,180,74,Torino,Italian Serie A,1.0,SUB,Italy,Left,71.0,40.0,61.0,69.0,71.0,67.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,72,30,63,68,39,68,54,39,61,70,71,71,68,70,71,57,73,72,61,40,72,70,53,44,47,69,74,72,5,5,5,5,5,28000,4700000
P. Nardi,GK,73,78,26,188,82,FC Lorient,French Ligue 1,1.0,GK,France,Right,60.453968253968256,50.917913832199545,56.270748299319735,60.577551020408166,48.50975056689342,60.14512471655328,78.0,67.0,68.0,78.0,48.0,69.0,10,10,17,35,10,10,12,10,25,25,54,43,35,69,52,51,61,20,54,10,24,21,10,55,16,35,14,10,78,67,68,69,78,18000,3900000
K. Omeruo,CB,73,78,26,185,81,CD Leganés,Spanish Segunda División,2.0,SUB,Nigeria,Right,68.0,32.0,50.0,58.0,73.0,77.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,47,22,74,63,27,53,24,23,60,61,64,71,63,73,55,54,88,71,78,31,79,72,34,34,35,70,77,73,9,8,16,7,15,11000,4700000
S. Schrijvers,ST,73,78,23,180,67,Club Brugge KV,Belgian Jupiler Pro League,1.0,RS,Belgium,Right,70.0,75.0,74.0,76.0,53.0,64.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,69,75,60,76,78,75,73,72,71,77,72,69,80,76,73,76,71,75,57,74,67,58,76,76,68,77,55,54,8,6,6,14,14,19000,5500000
